Year,Month,Dates,Didesa_output
2012,Nov  ,30,44.681
2012,Nov  ,31,
2012,Dec  ,1,47.081
2012,Dec  ,2,47.081
2012,Dec  ,3,47.081
2012,Dec  ,4,46.275
2012,Dec  ,5,46.275
2012,Dec  ,6,45.475
2012,Dec  ,7,47.893
2012,Dec  ,8,52.89
2012,Dec  ,9,52.89
2012,Dec  ,10,47.081
2012,Dec  ,11,46.275
2012,Dec  ,12,46.275
2012,Dec  ,13,45.475
2012,Dec  ,14,44.681
2012,Dec  ,15,44.681
2012,Dec  ,16,44.681
2012,Dec  ,17,43.893
2012,Dec  ,18,42.336
2012,Dec  ,19,41.566
2012,Dec  ,20,44.681
2012,Dec  ,21,40.803
2012,Dec  ,22,48.711
2012,Dec  ,23,26.847
2012,Dec  ,24,32.126
2012,Dec  ,25,22.569
2012,Dec  ,26,20.269
2012,Dec  ,27,20.269
2012,Dec  ,28,20.269
2012,Dec  ,29,20.269
2012,Dec  ,30,18.078
2012,Dec  ,31,14.508
2013,Jan  ,1,13.083
2013,Jan  ,2,13.083
2013,Jan  ,3,13.083
2013,Jan  ,4,12.623
2013,Jan  ,5,11.284
2013,Jan  ,6,9.198
2013,Jan  ,7,8.803
2013,Jan  ,8,8.416
2013,Jan  ,9,8.416
2013,Jan  ,10,5.278
2013,Jan  ,11,5.278
2013,Jan  ,12,5.278
2013,Jan  ,13,5.278
2013,Jan  ,14,5.92
2013,Jan  ,15,7.664
2013,Jan  ,16,8.037
2013,Jan  ,17,6.595
2013,Jan  ,18,6.253
2013,Jan  ,19,6.253
2013,Jan  ,20,5.278
2013,Jan  ,21,5.278
2013,Jan  ,22,5.278
2013,Jan  ,23,5.278
2013,Jan  ,24,4.969
2013,Jan  ,25,4.668
2013,Jan  ,26,4.668
2013,Jan  ,27,4.668
2013,Jan  ,28,4.375
2013,Jan  ,29,3.814
2013,Jan  ,30,3.287
2013,Jan  ,31,3.036
2013,Feb  ,1,2.794
2013,Feb  ,2,2.794
2013,Feb  ,3,2.794
2013,Feb  ,4,2.561
2013,Feb  ,5,2.561
2013,Feb  ,6,2.336
2013,Feb  ,7,2.336
2013,Feb  ,8,2.336
2013,Feb  ,9,2.336
2013,Feb  ,10,2.336
2013,Feb  ,11,2.336
2013,Feb  ,12,2.336
2013,Feb  ,13,2.336
2013,Feb  ,14,2.336
2013,Feb  ,15,2.336
2013,Feb  ,16,2.121
2013,Feb  ,17,2.121
2013,Feb  ,18,2.121
2013,Feb  ,19,2.121
2013,Feb  ,20,2.121
2013,Feb  ,21,2.121
2013,Feb  ,22,2.121
2013,Feb  ,23,1.914
2013,Feb  ,24,1.351
2013,Feb  ,25,0.736
2013,Feb  ,26,0.736
2013,Feb  ,27,0.736
2013,Feb  ,28,0.736
2013,Feb  ,29,
2013,Feb  ,30,
2013,Feb  ,31,
2013,Mar  ,1,0.736
2013,Mar  ,2,0.736
2013,Mar  ,3,0.736
2013,Mar  ,4,0.736
2013,Mar  ,5,0.736
2013,Mar  ,6,0.736
2013,Mar  ,7,0.736
2013,Mar  ,8,0.736
2013,Mar  ,9,0.736
2013,Mar  ,10,0.736
2013,Mar  ,11,0.736
2013,Mar  ,12,0.736
2013,Mar  ,13,1.529
2013,Mar  ,14,1.717
2013,Mar  ,15,1.717
2013,Mar  ,16,1.717
2013,Mar  ,17,1.914
2013,Mar  ,18,1.914
2013,Mar  ,19,2.121
2013,Mar  ,20,2.121
2013,Mar  ,21,2.121
2013,Mar  ,22,2.121
2013,Mar  ,23,2.121
2013,Mar  ,24,2.121
2013,Mar  ,25,2.121
2013,Mar  ,26,2.121
2013,Mar  ,27,2.121
2013,Mar  ,28,2.121
2013,Mar  ,29,2.121
2013,Mar  ,30,2.184
2013,Mar  ,31,2.121
2013,Apr  ,1,2.121
2013,Apr  ,2,2.121
2013,Apr  ,3,2.121
2013,Apr  ,4,1.351
2013,Apr  ,5,0.608
2013,Apr  ,6,0.491
2013,Apr  ,7,0.491
2013,Apr  ,8,0.29
2013,Apr  ,9,0.035
2013,Apr  ,10,9.985333333
2013,Apr  ,11,10.73483333
2013,Apr  ,12,11.42766667
2013,Apr  ,13,24.04725
2013,Apr  ,14,25.7065
2013,Apr  ,15,30.356
2013,Apr  ,16,29.9815
2013,Apr  ,17,28.8935
2013,Apr  ,18,26.924
2013,Apr  ,19,26.33475
2013,Apr  ,20,25.563
2013,Apr  ,21,25.494
2013,Apr  ,22,24.20875
2013,Apr  ,23,23.60425
2013,Apr  ,24,22.60925
2013,Apr  ,25,24.09075
2013,Apr  ,26,21.8195
2013,Apr  ,27,21.8195
2013,Apr  ,28,21.86875
2013,Apr  ,29,22.1615
2013,Apr  ,30,22.963
2013,Apr  ,31,
2013,May  ,1,0.136
2013,May  ,2,0.207
2013,May  ,3,0.491
2013,May  ,4,1.024
2013,May  ,5,1.914
2013,May  ,6,2.121
2013,May  ,7,2.336
2013,May  ,8,2.561
2013,May  ,9,2.561
2013,May  ,10,5.278
2013,May  ,11,6.253
2013,May  ,12,5.595
2013,May  ,13,6.943
2013,May  ,14,21.984
2013,May  ,15,47.081
2013,May  ,16,48.711
2013,May  ,17,57.219
2013,May  ,18,57.219
2013,May  ,19,66.314
2013,May  ,20,66.314
2013,May  ,21,71.078
2013,May  ,22,75.985
2013,May  ,23,77.988
2013,May  ,24,78.997
2013,May  ,25,77.988
2013,May  ,26,81.034
2013,May  ,27,81.034
2013,May  ,28,82.06
2013,May  ,29,83.092
2013,May  ,30,83.092
2013,May  ,31,86.222
2013,Jun  ,1,86.222
2013,Jun  ,2,86.222
2013,Jun  ,3,88.337
2013,Jun  ,4,88.337
2013,Jun  ,5,88.337
2013,Jun  ,6,102.618
2013,Jun  ,7,290.035
2013,Jun  ,8,313.568
2013,Jun  ,9,311.73
2013,Jun  ,10,320.969
2013,Jun  ,11,328.444
2013,Jun  ,12,330.325
2013,Jun  ,13,334.1
2013,Jun  ,14,311.73
2013,Jun  ,15,343.618
2013,Jun  ,16,330.325
2013,Jun  ,17,311.73
2013,Jun  ,18,302.608
2013,Jun  ,19,304.423
2013,Jun  ,20,304.423
2013,Jun  ,21,306.243
2013,Jun  ,22,311.73
2013,Jun  ,23,313.568
2013,Jun  ,24,326.568
2013,Jun  ,25,345.536
2013,Jun  ,26,355.193
2013,Jun  ,27,359.088
2013,Jun  ,28,378.84
2013,Jun  ,29,394.971
2013,Jun  ,30,386.869
2013,Jun  ,31,
2013,Jul  ,1,399.049
2013,Jul  ,2,399.049
2013,Jul  ,3,394.971
2013,Jul  ,4,397.008
2013,Jul  ,5,419.711
2013,Jul  ,6,430.212
2013,Jul  ,7,430.212
2013,Jul  ,8,399.049
2013,Jul  ,9,388.888
2013,Jul  ,10,388.888
2013,Jul  ,11,378.84
2013,Jul  ,12,374.853
2013,Jul  ,13,374.853
2013,Jul  ,14,368.907
2013,Jul  ,15,370.885
2013,Jul  ,16,374.853
2013,Jul  ,17,349.385
2013,Jul  ,18,339.797
2013,Jul  ,19,335.994
2013,Jul  ,20,335.994
2013,Jul  ,21,384.855
2013,Jul  ,22,407.26
2013,Jul  ,23,434.444
2013,Jul  ,24,440.825
2013,Jul  ,25,451.55
2013,Jul  ,26,458.038
2013,Jul  ,27,415.543
2013,Jul  ,28,409.324
2013,Jul  ,29,419.711
2013,Jul  ,30,415.543
2013,Jul  ,31,411.392
2013,Aug  ,1,409.324
2013,Aug  ,2,440.825
2013,Aug  ,3,451.55
2013,Aug  ,4,451.55
2013,Aug  ,5,453.708
2013,Aug  ,6,455.871
2013,Aug  ,7,455.871
2013,Aug  ,8,458.038
2013,Aug  ,9,460.21
2013,Aug  ,10,460.21
2013,Aug  ,11,451.55
2013,Aug  ,12,453.708
2013,Aug  ,13,447.246
2013,Aug  ,14,378.84
2013,Aug  ,15,361.043
2013,Aug  ,16,339.797
2013,Aug  ,17,330.325
2013,Aug  ,18,326.568
2013,Aug  ,19,320.969
2013,Aug  ,20,311.73
2013,Aug  ,21,378.84
2013,Aug  ,22,425.998
2013,Aug  ,23,390.911
2013,Aug  ,24,394.971
2013,Aug  ,25,366.934
2013,Aug  ,26,349.385
2013,Aug  ,27,376.844
2013,Aug  ,28,399.049
2013,Aug  ,29,317.259
2013,Aug  ,30,267.303
2013,Aug  ,31,263.877
2013,Sep  ,1,279.443
2013,Sep  ,2,297.191
2013,Sep  ,3,378.84
2013,Sep  ,4,415.543
2013,Sep  ,5,378.84
2013,Sep  ,6,378.84
2013,Sep  ,7,384.855
2013,Sep  ,8,378.84
2013,Sep  ,9,366.934
2013,Sep  ,10,374.853
2013,Sep  ,11,378.84
2013,Sep  ,12,366.934
2013,Sep  ,13,359.088
2013,Sep  ,14,361.043
2013,Sep  ,15,313.568
2013,Sep  ,16,462.386
2013,Sep  ,17,319.112
2013,Sep  ,18,440.825
2013,Sep  ,19,436.566
2013,Sep  ,20,430.212
2013,Sep  ,21,428.103
2013,Sep  ,22,339.797
2013,Sep  ,23,191.932
2013,Sep  ,24,202.47
2013,Sep  ,25,242.078
2013,Sep  ,26,248.699
2013,Sep  ,27,258.774
2013,Sep  ,28,237.164
2013,Sep  ,29,242.078
2013,Sep  ,30,213.25
2013,Sep  ,31,
2013,Oct  ,1,194.918
2013,Oct  ,2,191.932
2013,Oct  ,3,187.491
2013,Oct  ,4,181.64
2013,Oct  ,5,181.64
2013,Oct  ,6,214.81
2013,Oct  ,7,330.325
2013,Oct  ,8,388.888
2013,Oct  ,9,413.465
2013,Oct  ,10,430.212
2013,Oct  ,11,430.212
2013,Oct  ,12,451.55
2013,Oct  ,13,409.324
2013,Oct  ,14,386.869
2013,Oct  ,15,366.934
2013,Oct  ,16,252.038
2013,Oct  ,17,230.679
2013,Oct  ,18,217.945
2013,Oct  ,19,199.434
2013,Oct  ,20,194.918
2013,Oct  ,21,177.305
2013,Oct  ,22,160.419
2013,Oct  ,23,156.312
2013,Oct  ,24,157.676
2013,Oct  ,25,157.676
2013,Oct  ,26,163.182
2013,Oct  ,27,160.419
2013,Oct  ,28,152.252
2013,Oct  ,29,145.588
2013,Oct  ,30,126.377
2013,Oct  ,31,123.905
2013,Nov  ,1,121.455
2013,Nov  ,2,120.237
2013,Nov  ,3,91.55
2013,Nov  ,4,62.606
2013,Nov  ,5,62.606
2013,Nov  ,6,61.694
2013,Nov  ,7,59.886
2013,Nov  ,8,58.991
2013,Nov  ,9,55.47
2013,Nov  ,10,52.89
2013,Nov  ,11,52.89
2013,Nov  ,12,51.201
2013,Nov  ,13,48.711
2013,Nov  ,14,48.711
2013,Nov  ,15,48.711
2013,Nov  ,16,52.89
2013,Nov  ,17,52.89
2013,Nov  ,18,48.711
2013,Nov  ,19,48.711
2013,Nov  ,20,46.275
2013,Nov  ,21,47.081
2013,Nov  ,22,44.681
2013,Nov  ,23,44.681
2013,Nov  ,24,44.681
2013,Nov  ,25,44.681
2013,Nov  ,26,44.681
2013,Nov  ,27,44.681
2013,Nov  ,28,44.681
2013,Nov  ,29,44.681
2013,Nov  ,30,44.681
2013,Nov  ,31,
2013,Dec  ,1,43.111
2013,Dec  ,2,40.803
2013,Dec  ,3,40.803
2013,Dec  ,4,40.803
2013,Dec  ,5,37.078
2013,Dec  ,6,37.078
2013,Dec  ,7,37.078
2013,Dec  ,8,37.078
2013,Dec  ,9,35.632
2013,Dec  ,10,35.632
2013,Dec  ,11,35.632
2013,Dec  ,12,35.632
2013,Dec  ,13,35.632
2013,Dec  ,14,35.632
2013,Dec  ,15,34.918
2013,Dec  ,16,34.918
2013,Dec  ,17,34.918
2013,Dec  ,18,34.918
2013,Dec  ,19,34.918
2013,Dec  ,20,34.918
2013,Dec  ,21,39.295
2013,Dec  ,22,39.295
2013,Dec  ,23,39.295
2013,Dec  ,24,38.55
2013,Dec  ,25,37.078
2013,Dec  ,26,37.078
2013,Dec  ,27,37.078
2013,Dec  ,28,36.352
2013,Dec  ,29,32.815
2013,Dec  ,30,30.098
2013,Dec  ,31,28.778
2014,Jan  ,1,28.778
2014,Jan  ,2,28.778
2014,Jan  ,3,28.778
2014,Jan  ,4,28.778
2014,Jan  ,5,28.778
2014,Jan  ,6,28.778
2014,Jan  ,7,28.778
2014,Jan  ,8,28.778
2014,Jan  ,9,28.778
2014,Jan  ,10,28.778
2014,Jan  ,11,28.778
2014,Jan  ,12,28.778
2014,Jan  ,13,28.778
2014,Jan  ,14,28.778
2014,Jan  ,15,28.778
2014,Jan  ,16,28.778
2014,Jan  ,17,28.778
2014,Jan  ,18,28.778
2014,Jan  ,19,28.778
2014,Jan  ,20,28.128
2014,Jan  ,21,28.128
2014,Jan  ,22,26.847
2014,Jan  ,23,27.484
2014,Jan  ,24,27.484
2014,Jan  ,25,27.484
2014,Jan  ,26,26.847
2014,Jan  ,27,26.847
2014,Jan  ,28,26.216
2014,Jan  ,29,26.216
2014,Jan  ,30,26.216
2014,Jan  ,31,26.216
2014,Feb  ,1,24.974
2014,Feb  ,2,24.974
2014,Feb  ,3,24.363
2014,Feb  ,4,24.363
2014,Feb  ,5,24.363
2014,Feb  ,6,23.758
2014,Feb  ,7,23.758
2014,Feb  ,8,23.758
2014,Feb  ,9,22.569
2014,Feb  ,10,22.569
2014,Feb  ,11,21.984
2014,Feb  ,12,22.569
2014,Feb  ,13,21.984
2014,Feb  ,14,21.406
2014,Feb  ,15,20.834
2014,Feb  ,16,21.406
2014,Feb  ,17,20.834
2014,Feb  ,18,20.834
2014,Feb  ,19,20.834
2014,Feb  ,20,20.834
2014,Feb  ,21,20.269
2014,Feb  ,22,19.711
2014,Feb  ,23,19.711
2014,Feb  ,24,19.711
2014,Feb  ,25,19.711
2014,Feb  ,26,19.711
2014,Feb  ,27,19.711
2014,Feb  ,28,18.616
2014,Feb  ,29,
2014,Feb  ,30,
2014,Feb  ,31,
2014,Mar  ,1,18.616
2014,Mar  ,2,18.078
2014,Mar  ,3,18.078
2014,Mar  ,4,18.078
2014,Mar  ,5,17.547
2014,Mar  ,6,17.547
2014,Mar  ,7,17.547
2014,Mar  ,8,15.493
2014,Mar  ,9,15.493
2014,Mar  ,10,15.493
2014,Mar  ,11,18.078
2014,Mar  ,12,21.984
2014,Mar  ,13,21.984
2014,Mar  ,14,22.569
2014,Mar  ,15,22.569
2014,Mar  ,16,23.16
2014,Mar  ,17,23.16
2014,Mar  ,18,23.758
2014,Mar  ,19,24.363
2014,Mar  ,20,24.363
2014,Mar  ,21,25.592
2014,Mar  ,22,28.778
2014,Mar  ,23,30.098
2014,Mar  ,24,30.098
2014,Mar  ,25,30.098
2014,Mar  ,26,30.768
2014,Mar  ,27,30.768
2014,Mar  ,28,30.768
2014,Mar  ,29,30.768
2014,Mar  ,30,31.444
2014,Mar  ,31,32.126
2014,Apr  ,1,32.126
2014,Apr  ,2,32.126
2014,Apr  ,3,32.126
2014,Apr  ,4,32.126
2014,Apr  ,5,32.815
2014,Apr  ,6,32.815
2014,Apr  ,7,32.815
2014,Apr  ,8,35.632
2014,Apr  ,9,37.811
2014,Apr  ,10,39.295
2014,Apr  ,11,39.295
2014,Apr  ,12,40.046
2014,Apr  ,13,40.046
2014,Apr  ,14,40.046
2014,Apr  ,15,40.046
2014,Apr  ,16,40.046
2014,Apr  ,17,40.046
2014,Apr  ,18,40.803
2014,Apr  ,19,40.803
2014,Apr  ,20,40.803
2014,Apr  ,21,39.295
2014,Apr  ,22,40.046
2014,Apr  ,23,41.566
2014,Apr  ,24,41.566
2014,Apr  ,25,42.336
2014,Apr  ,26,44.3055
2014,Apr  ,27,46.275
2014,Apr  ,28,47.893
2014,Apr  ,29,48.711
2014,Apr  ,30,51.201
2014,Apr  ,31,
2014,May  ,1,75.985
2014,May  ,2,80.013
2014,May  ,3,83.092
2014,May  ,4,89.402
2014,May  ,5,94.813
2014,May  ,6,95.912
2014,May  ,7,97.016
2014,May  ,8,97.016
2014,May  ,9,102.618
2014,May  ,10,102.618
2014,May  ,11,108.357
2014,May  ,12,114.23
2014,May  ,13,123.905
2014,May  ,14,132.65
2014,May  ,15,141.652
2014,May  ,16,142.959
2014,May  ,17,142.959
2014,May  ,18,144.271
2014,May  ,19,144.271
2014,May  ,20,145.588
2014,May  ,21,146.91
2014,May  ,22,160.419
2014,May  ,23,186.021
2014,May  ,24,207.06
2014,May  ,25,238.797
2014,May  ,26,242.078
2014,May  ,27,194.918
2014,May  ,28,197.924
2014,May  ,29,199.434
2014,May  ,30,193.423
2014,May  ,31,186.021
2014,Jun  ,1,203.995
2014,Jun  ,2,380.841
2014,Jun  ,3,376.844
2014,Jun  ,4,357.139
2014,Jun  ,5,279.443
2014,Jun  ,6,281.197
2014,Jun  ,7,279.443
2014,Jun  ,8,130.125
2014,Jun  ,9,127.621
2014,Jun  ,10,122.677
2014,Jun  ,11,125.139
2014,Jun  ,12,127.621
2014,Jun  ,13,140.35
2014,Jun  ,14,184.556
2014,Jun  ,15,330.325
2014,Jun  ,16,311.73
2014,Jun  ,17,302.608
2014,Jun  ,18,286.486
2014,Jun  ,19,275.951
2014,Jun  ,20,275.951
2014,Jun  ,21,282.955
2014,Jun  ,22,304.423
2014,Jun  ,23,343.618
2014,Jun  ,24,359.088
2014,Jun  ,25,353.253
2014,Jun  ,26,353.253
2014,Jun  ,27,332.21
2014,Jun  ,28,335.994
2014,Jun  ,29,353.253
2014,Jun  ,30,355.193
2014,Jun  ,31,
2014,Jul  ,1,364.966
2014,Jul  ,2,390.911
2014,Jul  ,3,397.008
2014,Jul  ,4,453.708
2014,Jul  ,5,473.334
2014,Jul  ,6,388.888
2014,Jul  ,7,525.116
2014,Jul  ,8,529.729
2014,Jul  ,9,536.68
2014,Jul  ,10,534.359
2014,Jul  ,11,539.006
2014,Jul  ,12,541.337
2014,Jul  ,13,541.337
2014,Jul  ,14,553.054
2014,Jul  ,15,553.054
2014,Jul  ,16,564.879
2014,Jul  ,17,564.879
2014,Jul  ,18,569.64
2014,Jul  ,19,574.418
2014,Jul  ,20,576.813
2014,Jul  ,21,572.027
2014,Jul  ,22,564.879
2014,Jul  ,23,559.899
2014,Jul  ,24,541.337
2014,Jul  ,25,541.337
2014,Jul  ,26,546.01
2014,Jul  ,27,548.354
2014,Jul  ,28,553.054
2014,Jul  ,29,560.136
2014,Jul  ,30,567.257
2014,Jul  ,31,567.257
2014,Aug  ,1,567.257
2014,Aug  ,2,567.257
2014,Aug  ,3,567.257
2014,Aug  ,4,567.257
2014,Aug  ,5,567.257
2014,Aug  ,6,541.337
2014,Aug  ,7,567.257
2014,Aug  ,8,588.855
2014,Aug  ,9,588.855
2014,Aug  ,10,591.277
2014,Aug  ,11,809.827
2014,Aug  ,12,826.567
2014,Aug  ,13,686.458
2014,Aug  ,14,543.671
2014,Aug  ,15,539.006
2014,Aug  ,16,557.771
2014,Aug  ,17,567.257
2014,Aug  ,18,572.027
2014,Aug  ,19,475.536
2014,Aug  ,20,372.867
2014,Aug  ,21,355.193
2014,Aug  ,22,337.893
2014,Aug  ,23,337.893
2014,Aug  ,24,363.002
2014,Aug  ,25,357.139
2014,Aug  ,26,330.325
2014,Aug  ,27,345.536
2014,Aug  ,28,349.385
2014,Aug  ,29,359.088
2014,Aug  ,30,359.088
2014,Aug  ,31,359.088
2014,Sep  ,1,443.895
2014,Sep  ,2,405.426
2014,Sep  ,3,426.087
2014,Sep  ,4,444.4385
2014,Sep  ,5,420.613
2014,Sep  ,6,423.8905
2014,Sep  ,7,388.897
2014,Sep  ,8,372.887
2014,Sep  ,9,477.8945
2014,Sep  ,10,421.897
2014,Sep  ,11,448.535
2014,Sep  ,12,431.2475
2014,Sep  ,13,384.206
2014,Sep  ,14,341.006
2014,Sep  ,15,341.2375
2014,Sep  ,16,444.192
2014,Sep  ,17,364.218
2014,Sep  ,18,468.193
2014,Sep  ,19,426.0545
2014,Sep  ,20,439.804
2014,Sep  ,21,445.2445
2014,Sep  ,22,377.67
2014,Sep  ,23,361.9865
2014,Sep  ,24,489.632
2014,Sep  ,25,516.2815
2014,Sep  ,26,474.069
2014,Sep  ,27,445.9355
2014,Sep  ,28,301.065
2014,Sep  ,29,286.2015
2014,Sep  ,30,278.434
2014,Sep  ,31,
2014,Oct  ,1,281.9125
2014,Oct  ,2,261.1285
2014,Oct  ,3,263.644
2014,Oct  ,4,212.683
2014,Oct  ,5,191.295
2014,Oct  ,6,192.495
2014,Oct  ,7,247.448
2014,Oct  ,8,276.7295
2014,Oct  ,9,284.8885
2014,Oct  ,10,287.9
2014,Oct  ,11,286.5855
2014,Oct  ,12,297.2545
2014,Oct  ,13,274.837
2014,Oct  ,14,250.5495
2014,Oct  ,15,237.066
2014,Oct  ,16,174.527
2014,Oct  ,17,161.1145
2014,Oct  ,18,153.141
2014,Oct  ,19,137.7095
2014,Oct  ,20,132.0365
2014,Oct  ,21,121.3415
2014,Oct  ,22,111.0565
2014,Oct  ,23,110.38
2014,Oct  ,24,111.995
2014,Oct  ,25,109.2315
2014,Oct  ,26,110.642
2014,Oct  ,27,111.0565
2014,Oct  ,28,107.888
2014,Oct  ,29,106.895
2014,Oct  ,30,97.766
2014,Oct  ,31,96.53
2014,Nov  ,1,95.305
2014,Nov  ,2,95.1755
2014,Nov  ,3,82.287
2014,Nov  ,4,69.2955
2014,Nov  ,5,69.2955
2014,Nov  ,6,66.386
2014,Nov  ,7,65.482
2014,Nov  ,8,64.073
2014,Nov  ,9,60.892
2014,Nov  ,10,59.134
2014,Nov  ,11,58.207
2014,Nov  ,12,56.4475
2014,Nov  ,13,52.0905
2014,Nov  ,14,51.2275
2014,Nov  ,15,50.8005
2014,Nov  ,16,51.6275
2014,Nov  ,17,50.8005
2014,Nov  ,18,48.302
2014,Nov  ,19,47.896
2014,Nov  ,20,46.678
2014,Nov  ,21,47.081
2014,Nov  ,22,45.478
2014,Nov  ,23,45.478
2014,Nov  ,24,45.478
2014,Nov  ,25,45.478
2014,Nov  ,26,45.078
2014,Nov  ,27,45.078
2014,Nov  ,28,44.681
2014,Nov  ,29,44.287
2014,Nov  ,30,44.681
2014,Nov  ,31,
2014,Dec  ,1,45.096
2014,Dec  ,2,43.942
2014,Dec  ,3,43.942
2014,Dec  ,4,43.539
2014,Dec  ,5,41.6765
2014,Dec  ,6,41.2765
2014,Dec  ,7,42.4855
2014,Dec  ,8,44.984
2014,Dec  ,9,44.261
2014,Dec  ,10,41.3565
2014,Dec  ,11,40.9535
2014,Dec  ,12,40.9535
2014,Dec  ,13,40.5535
2014,Dec  ,14,40.1565
2014,Dec  ,15,39.7995
2014,Dec  ,16,39.7995
2014,Dec  ,17,39.4055
2014,Dec  ,18,38.627
2014,Dec  ,19,38.242
2014,Dec  ,20,39.7995
2014,Dec  ,21,40.049
2014,Dec  ,22,44.003
2014,Dec  ,23,33.071
2014,Dec  ,24,35.338
2014,Dec  ,25,29.8235
2014,Dec  ,26,28.6735
2014,Dec  ,27,28.6735
2014,Dec  ,28,28.3105
2014,Dec  ,29,26.542
2014,Dec  ,30,24.088
2014,Dec  ,31,21.643
